code,description,created_at,updated_at,id
LI,LIECHTENSTEIN,2020-02-02 00:00:00,2020-02-02 00:00:00,
LT,LITHUANIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
LU,LUXEMBOURG,2020-02-02 00:00:00,2020-02-02 00:00:00,
MO,MACAO,2020-02-02 00:00:00,2020-02-02 00:00:00,
MK,MACEDONIA - THE FORMER YUGOSLAV REPUBLIC OF,2020-02-02 00:00:00,2020-02-02 00:00:00,
MG,MADAGASCAR,2020-02-02 00:00:00,2020-02-02 00:00:00,
MW,MALAWI,2020-02-02 00:00:00,2020-02-02 00:00:00,
MY,MALAYSIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
MV,MALDIVES,2020-02-02 00:00:00,2020-02-02 00:00:00,
ML,MALI,2020-02-02 00:00:00,2020-02-02 00:00:00,
MT,MALTA,2020-02-02 00:00:00,2020-02-02 00:00:00,
MH,MARSHALL ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
MQ,MARTINIQUE,2020-02-02 00:00:00,2020-02-02 00:00:00,
MR,MAURITANIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
MU,MAURITIUS,2020-02-02 00:00:00,2020-02-02 00:00:00,
YT,MAYOTTE,2020-02-02 00:00:00,2020-02-02 00:00:00,
MX,MEXICO,2020-02-02 00:00:00,2020-02-02 00:00:00,
FM,MICRONESIA - FEDERATED STATES OF,2020-02-02 00:00:00,2020-02-02 00:00:00,
MD,MOLDOVA - REPUBLIC OF,2020-02-02 00:00:00,2020-02-02 00:00:00,
MC,MONACO,2020-02-02 00:00:00,2020-02-02 00:00:00,
MN,MONGOLIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
MS,MONTSERRAT,2020-02-02 00:00:00,2020-02-02 00:00:00,
MA,MOROCCO,2020-02-02 00:00:00,2020-02-02 00:00:00,
MZ,MOZAMBIQUE,2020-02-02 00:00:00,2020-02-02 00:00:00,
MM,MYANMAR,2020-02-02 00:00:00,2020-02-02 00:00:00,
NA,NAMIBIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
NR,NAURU,2020-02-02 00:00:00,2020-02-02 00:00:00,
NP,NEPAL,2020-02-02 00:00:00,2020-02-02 00:00:00,
NL,NETHERLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
AN,NETHERLANDS ANTILLES,2020-02-02 00:00:00,2020-02-02 00:00:00,
NC,NEW CALEDONIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
NZ,NEW ZEALAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
NI,NICARAGUA,2020-02-02 00:00:00,2020-02-02 00:00:00,
NE,NIGER,2020-02-02 00:00:00,2020-02-02 00:00:00,
NG,NIGERIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
NU,NIUE,2020-02-02 00:00:00,2020-02-02 00:00:00,
NF,NORFOLK ISLAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
MP,NORTHERN MARIANA ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
NO,NORWAY,2020-02-02 00:00:00,2020-02-02 00:00:00,
OM,OMAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
PK,PAKISTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
PW,PALAU,2020-02-02 00:00:00,2020-02-02 00:00:00,
PS,PALESTINIAN TERRITORY - OCCUPIED,2020-02-02 00:00:00,2020-02-02 00:00:00,
PA,PANAMA,2020-02-02 00:00:00,2020-02-02 00:00:00,
PG,PAPUA NEW GUINEA,2020-02-02 00:00:00,2020-02-02 00:00:00,
PY,PARAGUAY,2020-02-02 00:00:00,2020-02-02 00:00:00,
PE,PERU,2020-02-02 00:00:00,2020-02-02 00:00:00,
PH,PHILIPPINES,2020-02-02 00:00:00,2020-02-02 00:00:00,
PN,PITCAIRN,2020-02-02 00:00:00,2020-02-02 00:00:00,
PL,POLAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
PT,PORTUGAL,2020-02-02 00:00:00,2020-02-02 00:00:00,
PR,PUERTO RICO,2020-02-02 00:00:00,2020-02-02 00:00:00,
QA,QATAR,2020-02-02 00:00:00,2020-02-02 00:00:00,
RE,REUNION,2020-02-02 00:00:00,2020-02-02 00:00:00,
RO,ROMANIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
RU,RUSSIAN FEDERATION,2020-02-02 00:00:00,2020-02-02 00:00:00,
RW,RWANDA,2020-02-02 00:00:00,2020-02-02 00:00:00,
SH,SAINT HELENA,2020-02-02 00:00:00,2020-02-02 00:00:00,
KN,SAINT KITTS AND NEVIS,2020-02-02 00:00:00,2020-02-02 00:00:00,
LC,SAINT LUCIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
PM,SAINT PIERRE AND MIQUELON,2020-02-02 00:00:00,2020-02-02 00:00:00,
VC,SAINT VINCENT AND THE GRENADINES,2020-02-02 00:00:00,2020-02-02 00:00:00,
WS,SAMOA,2020-02-02 00:00:00,2020-02-02 00:00:00,
SM,SAN MARINO,2020-02-02 00:00:00,2020-02-02 00:00:00,
ST,SAO TOME AND PRINCIPE,2020-02-02 00:00:00,2020-02-02 00:00:00,
SA,SAUDI ARABIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
SN,SENEGAL,2020-02-02 00:00:00,2020-02-02 00:00:00,
CS,SERBIA AND MONTENEGRO,2020-02-02 00:00:00,2020-02-02 00:00:00,
SC,SEYCHELLES,2020-02-02 00:00:00,2020-02-02 00:00:00,
SL,SIERRA LEONE,2020-02-02 00:00:00,2020-02-02 00:00:00,
SG,SINGAPORE,2020-02-02 00:00:00,2020-02-02 00:00:00,
SK,SLOVAKIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
SI,SLOVENIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
SB,SOLOMON ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
SO,SOMALIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
ZA,SOUTH AFRICA,2020-02-02 00:00:00,2020-02-02 00:00:00,
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
ES,SPAIN,2020-02-02 00:00:00,2020-02-02 00:00:00,
LK,SRI LANKA,2020-02-02 00:00:00,2020-02-02 00:00:00,
SD,SUDAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
SR,SURINAME,2020-02-02 00:00:00,2020-02-02 00:00:00,
SJ,SVALBARD AND JAN MAYEN,2020-02-02 00:00:00,2020-02-02 00:00:00,
SZ,SWAZILAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
SE,SWEDEN,2020-02-02 00:00:00,2020-02-02 00:00:00,
CH,SWITZERLAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
SY,SYRIAN ARAB REPUBLIC,2020-02-02 00:00:00,2020-02-02 00:00:00,
TW,TAIWAN - PROVINCE OF CHINA,2020-02-02 00:00:00,2020-02-02 00:00:00,
TJ,TAJIKISTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
TZ,TANZANIA - UNITED REPUBLIC OF,2020-02-02 00:00:00,2020-02-02 00:00:00,
TH,THAILAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
TL,TIMOR-LESTE,2020-02-02 00:00:00,2020-02-02 00:00:00,
TG,TOGO,2020-02-02 00:00:00,2020-02-02 00:00:00,
TK,TOKELAU,2020-02-02 00:00:00,2020-02-02 00:00:00,
TO,TONGA,2020-02-02 00:00:00,2020-02-02 00:00:00,
TT,TRINIDAD AND TOBAGO,2020-02-02 00:00:00,2020-02-02 00:00:00,
TN,TUNISIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
TR,TURKEY,2020-02-02 00:00:00,2020-02-02 00:00:00,
TM,TURKMENISTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
TC,TURKS AND CAICOS ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
TV,TUVALU,2020-02-02 00:00:00,2020-02-02 00:00:00,
UG,UGANDA,2020-02-02 00:00:00,2020-02-02 00:00:00,
UA,UKRAINE,2020-02-02 00:00:00,2020-02-02 00:00:00,
AE,UNITED ARAB EMIRATES,2020-02-02 00:00:00,2020-02-02 00:00:00,
GB,UNITED KINGDOM,2020-02-02 00:00:00,2020-02-02 00:00:00,
US,UNITED STATES OF AMERICA,2020-02-02 00:00:00,2020-02-02 00:00:00,
UM,UNITED STATES MINOR OUTLYING ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
UY,URUGUAY,2020-02-02 00:00:00,2020-02-02 00:00:00,
UZ,UZBEKISTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
VU,VANUATU,2020-02-02 00:00:00,2020-02-02 00:00:00,
VE,VENEZUELA,2020-02-02 00:00:00,2020-02-02 00:00:00,
VN,VIET NAM,2020-02-02 00:00:00,2020-02-02 00:00:00,
VG,VIRGIN ISLANDS - BRITISH,2020-02-02 00:00:00,2020-02-02 00:00:00,
VI,VIRGIN ISLANDS - U.S.,2020-02-02 00:00:00,2020-02-02 00:00:00,
WF,WALLIS AND FUTUNA,2020-02-02 00:00:00,2020-02-02 00:00:00,
EH,WESTERN SAHARA,2020-02-02 00:00:00,2020-02-02 00:00:00,
YE,YEMEN,2020-02-02 00:00:00,2020-02-02 00:00:00,
ZM,ZAMBIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
ZW,ZIMBABWE,2020-02-02 00:00:00,2020-02-02 00:00:00,
IC,IVORY COAST,2020-02-02 00:00:00,2020-02-02 00:00:00,
BUR,BURUNDI,2020-02-02 00:00:00,2020-02-02 00:00:00,
